source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_phone_left_normal_004704.log,phone,left,normal,-654,-652,-675,-628,-678,-648,-641,-625,-636,-649,-16,-27,-23,0,279,608,186,0
csv_phone_left_normal_004704.log,phone,left,normal,-667,-654,-652,-675,-628,-678,-648,-641,-625,-636,36,-4,-23,0,280,576,169,0
csv_phone_left_normal_004704.log,phone,left,normal,-648,-667,-654,-652,-675,-628,-678,-648,-641,-625,-28,-11,-23,0,279,576,185,1
csv_phone_left_normal_004704.log,phone,left,normal,-664,-648,-667,-654,-652,-675,-628,-678,-648,-641,12,0,-23,0,280,832,200,1
csv_phone_left_normal_004704.log,phone,left,normal,-662,-664,-648,-667,-654,-652,-675,-628,-678,-648,8,3,-23,0,279,576,236,1
csv_phone_left_normal_004704.log,phone,left,normal,-670,-662,-664,-648,-667,-654,-652,-675,-628,-678,16,0,-23,-1,279,768,241,1
csv_phone_left_normal_004704.log,phone,left,normal,-672,-670,-662,-664,-648,-667,-654,-652,-675,-628,36,17,-23,0,280,544,306,1
csv_phone_left_normal_004704.log,phone,left,normal,-680,-672,-670,-662,-664,-648,-667,-654,-652,-675,28,8,-23,0,280,800,323,1
csv_phone_left_normal_004704.log,phone,left,normal,-691,-680,-672,-670,-662,-664,-648,-667,-654,-652,44,11,-23,0,280,544,432,0
csv_phone_left_normal_004704.log,phone,left,normal,-697,-691,-680,-672,-670,-662,-664,-648,-667,-654,48,9,-23,-1,279,704,757,0
csv_phone_left_normal_004704.log,phone,left,normal,-694,-697,-691,-680,-672,-670,-662,-664,-648,-667,44,4,-23,-1,279,512,759,0
csv_phone_left_normal_004704.log,phone,left,normal,-713,-694,-697,-691,-680,-672,-670,-662,-664,-648,48,5,-23,0,280,224,627,0
csv_phone_left_normal_004704.log,phone,left,normal,-720,-713,-694,-697,-691,-680,-672,-670,-662,-664,48,1,-23,0,280,96,589,0
csv_phone_left_normal_004704.log,phone,left,normal,-742,-720,-713,-694,-697,-691,-680,-672,-670,-662,76,8,-23,0,279,32,770,0
csv_phone_left_normal_004704.log,phone,left,normal,-750,-742,-720,-713,-694,-697,-691,-680,-672,-670,96,17,-24,0,280,160,504,0
csv_phone_left_normal_004704.log,phone,left,normal,-784,-750,-742,-720,-713,-694,-697,-691,-680,-672,116,24,-23,0,279,288,783,0
csv_phone_left_normal_004704.log,phone,left,normal,-828,-784,-750,-742,-720,-713,-694,-697,-691,-680,176,40,-23,0,281,416,829,0
csv_phone_left_normal_004704.log,phone,left,normal,-860,-828,-784,-750,-742,-720,-713,-694,-697,-691,212,47,-23,0,279,320,764,0
csv_phone_left_normal_004704.log,phone,left,normal,-872,-860,-828,-784,-750,-742,-720,-713,-694,-697,212,43,-23,0,279,320,795,0
csv_phone_left_normal_004704.log,phone,left,normal,-827,-872,-860,-828,-784,-750,-742,-720,-713,-694,84,-3,-23,0,280,736,648,0
csv_phone_left_normal_004704.log,phone,left,normal,-694,-827,-872,-860,-828,-784,-750,-742,-720,-713,-200,-115,-23,0,279,1000,512,0
csv_phone_left_normal_004704.log,phone,left,normal,-593,-694,-827,-872,-860,-828,-784,-750,-742,-720,-468,-233,-23,-1,280,1000,544,0
csv_phone_left_normal_004704.log,phone,left,normal,-446,-593,-694,-827,-872,-860,-828,-784,-750,-742,-716,-318,-23,0,279,1000,235,0
csv_phone_left_normal_004704.log,phone,left,normal,-468,-446,-446,-446,-446,-446,-446,-446,-446,-446,-88,10,-23,0,279,1000,96,0
csv_phone_left_normal_004704.log,phone,left,normal,-316,-468,-446,-446,-446,-446,-446,-446,-446,-446,-80,28,-23,0,280,1000,222,0
csv_phone_left_normal_004704.log,phone,left,normal,-459,-316,-468,-446,-446,-446,-446,-446,-446,-446,-44,42,-23,0,279,1000,449,0
csv_phone_left_normal_004704.log,phone,left,normal,-611,-459,-316,-468,-446,-446,-446,-446,-446,-446,16,54,-23,0,280,832,745,0
csv_phone_left_normal_004704.log,phone,left,normal,-724,-611,-459,-316,-468,-446,-446,-446,-446,-446,544,183,-23,0,279,640,848,0
csv_phone_left_normal_004704.log,phone,left,normal,-755,-724,-611,-459,-316,-468,-446,-446,-446,-446,772,309,-23,0,280,576,755,0
csv_phone_left_normal_004704.log,phone,left,normal,-841,-755,-724,-611,-459,-316,-468,-446,-446,-446,616,280,-23,0,279,96,479,0
csv_phone_left_normal_004704.log,phone,left,normal,-908,-841,-755,-724,-611,-459,-316,-468,-446,-446,480,135,-23,0,281,128,826,0
csv_phone_left_normal_004704.log,phone,left,normal,-923,-908,-841,-755,-724,-611,-459,-316,-468,-446,372,-86,-23,0,280,32,620,1
csv_phone_left_normal_004704.log,phone,left,normal,-891,-923,-908,-841,-755,-724,-611,-459,-316,-468,240,-176,-24,0,280,128,768,1
csv_phone_left_normal_004704.log,phone,left,normal,-812,-891,-923,-908,-841,-755,-724,-611,-459,-316,-52,-213,-23,0,281,192,512,1
csv_phone_left_normal_004704.log,phone,left,normal,-737,-812,-891,-923,-908,-841,-755,-724,-611,-459,-304,-269,-23,0,280,224,522,1
csv_phone_left_normal_004704.log,phone,left,normal,-611,-737,-812,-891,-923,-908,-841,-755,-724,-611,-524,-314,-23,-1,280,608,719,1
csv_phone_left_normal_004704.log,phone,left,normal,-468,-611,-737,-812,-891,-923,-908,-841,-755,-724,-700,-313,-23,0,280,1000,740,1
csv_phone_left_normal_004704.log,phone,left,normal,-320,-468,-611,-737,-812,-891,-923,-908,-841,-755,-832,-258,-23,0,280,1000,355,1
csv_phone_left_normal_004704.log,phone,left,normal,-209,-320,-468,-611,-737,-812,-891,-923,-908,-841,-888,-194,-24,0,279,1000,198,1
csv_phone_left_normal_004704.log,phone,left,normal,-121,-209,-320,-468,-611,-737,-812,-891,-923,-908,-820,-103,-23,0,279,1000,163,1
csv_phone_left_normal_004704.log,phone,left,normal,-25,-121,-209,-320,-468,-611,-737,-812,-891,-923,-724,-5,-23,0,280,928,135,1
csv_phone_left_normal_004704.log,phone,left,normal,-75,-25,-121,-209,-320,-468,-611,-737,-812,-891,-452,123,-23,0,279,864,128,1
csv_phone_left_normal_004704.log,phone,left,normal,-27,-75,-25,-121,-209,-320,-468,-611,-737,-812,-276,215,-23,-1,280,864,102,1
csv_phone_left_normal_004704.log,phone,left,normal,-212,-27,-75,-25,-121,-209,-320,-468,-611,-737,124,315,-23,-1,279,736,101,1
csv_phone_left_normal_004704.log,phone,left,normal,-299,-212,-212,-212,-212,-212,-212,-212,-212,-212,124,61,-23,0,279,832,103,0
csv_phone_left_normal_004704.log,phone,left,normal,-280,-299,-212,-212,-212,-212,-212,-212,-212,-212,104,37,-24,0,280,864,105,0
csv_phone_left_normal_004704.log,phone,left,normal,-240,-280,-299,-212,-212,-212,-212,-212,-212,-212,84,20,-23,0,279,1000,133,0
csv_phone_left_normal_004704.log,phone,left,normal,-265,-240,-280,-299,-212,-212,-212,-212,-212,-212,28,-5,-23,0,279,1000,181,0
csv_phone_left_normal_004704.log,phone,left,normal,-304,-265,-240,-280,-299,-212,-212,-212,-212,-212,-4,-44,-23,0,279,1000,242,0
csv_phone_left_normal_004704.log,phone,left,normal,-472,-304,-265,-240,-280,-299,-212,-212,-212,-212,304,42,-24,0,280,1000,518,0
csv_phone_left_normal_004704.log,phone,left,normal,-622,-472,-304,-265,-240,-280,-299,-212,-212,-212,656,191,-23,-1,280,1000,781,0
csv_phone_left_normal_004704.log,phone,left,normal,-723,-622,-472,-304,-265,-240,-280,-299,-212,-212,832,306,-23,0,280,512,722,0
csv_phone_left_normal_004704.log,phone,left,normal,-819,-723,-622,-472,-304,-265,-240,-280,-299,-212,864,306,-23,0,280,320,809,0
csv_phone_left_normal_004704.log,phone,left,normal,-836,-819,-723,-622,-472,-304,-265,-240,-280,-299,624,114,-23,0,280,192,806,0
csv_phone_left_normal_004704.log,phone,left,normal,-848,-836,-819,-723,-622,-472,-304,-265,-240,-280,380,-102,-24,-1,282,416,720,0
csv_phone_left_normal_004704.log,phone,left,normal,-785,-848,-836,-819,-723,-622,-472,-304,-265,-240,104,-262,-23,-1,280,512,800,0
csv_phone_left_normal_004704.log,phone,left,normal,-649,-785,-848,-836,-819,-723,-622,-472,-304,-265,-264,-373,-23,0,279,1000,830,0
csv_phone_left_normal_004704.log,phone,left,normal,-508,-649,-785,-848,-836,-819,-723,-622,-472,-304,-572,-405,-23,0,281,1000,697,0
csv_phone_left_normal_004704.log,phone,left,normal,-304,-508,-649,-785,-848,-836,-819,-723,-622,-472,-904,-429,-23,0,279,1000,326,0
csv_phone_left_normal_004704.log,phone,left,normal,-160,-304,-508,-649,-785,-848,-836,-819,-723,-622,-1000,-388,-23,0,280,1000,195,0
csv_phone_left_normal_004704.log,phone,left,normal,-89,-160,-304,-508,-649,-785,-848,-836,-819,-723,-968,-248,-23,0,280,640,165,0
csv_phone_left_normal_004704.log,phone,left,normal,-65,-89,-160,-304,-508,-649,-785,-848,-836,-819,-728,-50,-23,0,280,800,128,0
csv_phone_left_normal_004704.log,phone,left,normal,-131,-65,-89,-160,-304,-508,-649,-785,-848,-836,-296,204,-24,0,279,800,100,0
csv_phone_left_normal_004704.log,phone,left,normal,-300,-131,-131,-131,-131,-131,-131,-131,-131,-131,80,80,-23,-1,279,832,108,0
csv_phone_left_normal_004704.log,phone,left,normal,-336,-300,-131,-131,-131,-131,-131,-131,-131,-131,96,68,-23,0,280,416,138,0
csv_phone_left_normal_004704.log,phone,left,normal,-267,-336,-300,-131,-131,-131,-131,-131,-131,-131,88,53,-23,0,280,1000,131,0
csv_phone_left_normal_004704.log,phone,left,normal,-246,-267,-336,-300,-131,-131,-131,-131,-131,-131,64,32,-23,0,279,1000,174,0
csv_phone_left_normal_004704.log,phone,left,normal,-366,-246,-267,-336,-300,-131,-131,-131,-131,-131,28,-18,-23,-1,280,1000,330,0
csv_phone_left_normal_004704.log,phone,left,normal,-540,-366,-246,-267,-336,-300,-131,-131,-131,-131,344,59,-23,0,280,1000,680,0
csv_phone_left_normal_004704.log,phone,left,normal,-624,-540,-366,-246,-267,-336,-300,-131,-131,-131,680,197,-23,0,279,1000,891,0
csv_phone_left_normal_004704.log,phone,left,normal,-753,-624,-540,-366,-246,-267,-336,-300,-131,-131,860,303,-23,-1,279,576,823,0
csv_phone_left_normal_004704.log,phone,left,normal,-808,-753,-624,-540,-366,-246,-267,-336,-300,-131,740,262,-23,0,280,96,721,0
csv_phone_left_normal_004704.log,phone,left,normal,-856,-808,-753,-624,-540,-366,-246,-267,-336,-300,552,64,-23,0,280,160,811,0
csv_phone_left_normal_004704.log,phone,left,normal,-878,-856,-808,-753,-624,-540,-366,-246,-267,-336,412,-114,-23,0,278,160,809,0
csv_phone_left_normal_004704.log,phone,left,normal,-862,-878,-856,-808,-753,-624,-540,-366,-246,-267,196,-223,-23,0,279,0,622,0
csv_phone_left_normal_004704.log,phone,left,normal,-860,-862,-878,-856,-808,-753,-624,-540,-366,-246,76,-226,-23,0,280,256,465,0
csv_phone_left_normal_004704.log,phone,left,normal,-836,-860,-862,-878,-856,-808,-753,-624,-540,-366,-36,-201,-23,0,280,288,799,1
csv_phone_left_normal_004704.log,phone,left,normal,-808,-836,-860,-862,-878,-856,-808,-753,-624,-540,-112,-169,-23,0,280,256,471,1
csv_phone_left_normal_004704.log,phone,left,normal,-748,-808,-836,-860,-862,-878,-856,-808,-753,-624,-184,-124,-23,-1,280,704,777,1
csv_phone_left_normal_004704.log,phone,left,normal,-620,-748,-808,-836,-860,-862,-878,-856,-808,-753,-376,-139,-23,0,280,928,734,1
csv_phone_left_normal_004704.log,phone,left,normal,-484,-620,-748,-808,-836,-860,-862,-878,-856,-808,-592,-183,-23,0,280,1000,583,1
csv_phone_left_normal_004704.log,phone,left,normal,-315,-484,-620,-748,-808,-836,-860,-862,-878,-856,-840,-250,-23,0,279,1000,313,1
csv_phone_left_normal_004704.log,phone,left,normal,-236,-315,-484,-620,-748,-808,-836,-860,-862,-878,-900,-256,-23,0,280,1000,251,1
csv_phone_left_normal_004704.log,phone,left,normal,-152,-236,-315,-484,-620,-748,-808,-836,-860,-862,-800,-156,-23,0,280,832,168,1
csv_phone_left_normal_004704.log,phone,left,normal,-68,-152,-236,-315,-484,-620,-748,-808,-836,-860,-672,-16,-23,0,280,544,161,1
csv_phone_left_normal_004704.log,phone,left,normal,-8,-68,-152,-236,-315,-484,-620,-748,-808,-836,-528,115,-24,0,280,800,128,1
csv_phone_left_normal_004704.log,phone,left,normal,-14,-8,-68,-152,-236,-315,-484,-620,-748,-808,-396,173,-23,0,279,864,122,0
csv_phone_left_normal_004704.log,phone,left,normal,-68,-14,-8,-68,-152,-236,-315,-484,-620,-748,-148,213,-23,0,279,896,85,0
csv_phone_left_normal_004704.log,phone,left,normal,-195,-68,-14,-8,-68,-152,-236,-315,-484,-620,212,290,-23,0,280,1000,80,0
csv_phone_left_normal_004704.log,phone,left,normal,-193,-195,-195,-195,-195,-195,-195,-195,-195,-195,96,55,-23,-1,280,800,106,1
csv_phone_left_normal_004704.log,phone,left,normal,-56,-193,-195,-195,-195,-195,-195,-195,-195,-195,24,27,-23,-1,280,672,125,1
csv_phone_left_normal_004704.log,phone,left,normal,-75,-56,-193,-195,-195,-195,-195,-195,-195,-195,-16,1,-23,0,279,576,124,1
csv_phone_left_normal_004704.log,phone,left,normal,-60,-75,-56,-193,-195,-195,-195,-195,-195,-195,-72,-28,-23,0,280,640,153,0
csv_phone_left_normal_004704.log,phone,left,normal,-134,-60,-75,-56,-193,-195,-195,-195,-195,-195,-76,-59,-23,-1,279,768,190,0
csv_phone_left_normal_004704.log,phone,left,normal,-252,-134,-60,-75,-56,-193,-195,-195,-195,-195,308,68,-23,0,280,704,255,0
csv_phone_left_normal_004704.log,phone,left,normal,-374,-252,-134,-60,-75,-56,-193,-195,-195,-195,540,203,-24,0,280,1000,391,0
csv_phone_left_normal_004704.log,phone,left,normal,-448,-374,-252,-134,-60,-75,-56,-193,-195,-195,700,298,-23,-1,279,1000,528,0
csv_phone_left_normal_004704.log,phone,left,normal,-600,-448,-374,-252,-134,-60,-75,-56,-193,-195,784,293,-23,0,280,1000,888,0
csv_phone_left_normal_004704.log,phone,left,normal,-718,-600,-448,-374,-252,-134,-60,-75,-56,-193,804,171,-23,0,280,544,867,0
csv_phone_left_normal_004704.log,phone,left,normal,-779,-718,-600,-448,-374,-252,-134,-60,-75,-56,744,70,-23,-1,280,160,656,0
csv_phone_left_normal_004704.log,phone,left,normal,-806,-779,-718,-600,-448,-374,-252,-134,-60,-75,612,-30,-23,0,280,96,678,0
csv_phone_left_normal_004704.log,phone,left,normal,-875,-806,-779,-718,-600,-448,-374,-252,-134,-60,432,-121,-24,0,280,64,797,0
csv_phone_left_normal_004704.log,phone,left,normal,-910,-875,-806,-779,-718,-600,-448,-374,-252,-134,320,-170,-23,-1,279,192,624,0
csv_phone_left_normal_004704.log,phone,left,normal,-878,-910,-875,-806,-779,-718,-600,-448,-374,-252,200,-183,-23,0,280,96,767,0
csv_phone_left_normal_004704.log,phone,left,normal,-800,-878,-910,-875,-806,-779,-718,-600,-448,-374,-4,-195,-23,-1,279,96,619,0
csv_phone_left_normal_004704.log,phone,left,normal,-707,-800,-878,-910,-875,-806,-779,-718,-600,-448,-300,-240,-23,0,279,512,477,0
csv_phone_left_normal_004704.log,phone,left,normal,-561,-707,-800,-878,-910,-875,-806,-779,-718,-600,-588,-313,-23,0,279,896,709,0
csv_phone_left_normal_004704.log,phone,left,normal,-486,-561,-707,-800,-878,-910,-875,-806,-779,-718,-692,-320,-23,0,280,1000,736,0
csv_phone_left_normal_004704.log,phone,left,normal,-296,-486,-561,-707,-800,-878,-910,-875,-806,-779,-832,-276,-23,0,278,1000,357,0
csv_phone_left_normal_004704.log,phone,left,normal,-184,-296,-486,-561,-707,-800,-878,-910,-875,-806,-888,-191,-23,0,280,1000,187,0
csv_phone_left_normal_004704.log,phone,left,normal,-81,-184,-296,-486,-561,-707,-800,-878,-910,-875,-852,-97,-23,0,280,768,153,0
csv_phone_left_normal_004704.log,phone,left,normal,-33,-81,-184,-296,-486,-561,-707,-800,-878,-910,-756,-20,-23,0,280,928,118,0
csv_phone_left_normal_004704.log,phone,left,normal,-22,-33,-81,-184,-296,-486,-561,-707,-800,-878,-472,115,-23,0,279,864,89,0
csv_phone_left_normal_004704.log,phone,left,normal,-219,-22,-22,-22,-22,-22,-22,-22,-22,-22,48,67,-23,0,280,1000,98,1
csv_phone_left_normal_004704.log,phone,left,normal,-188,-219,-22,-22,-22,-22,-22,-22,-22,-22,64,62,-23,0,280,1000,116,0
csv_phone_left_normal_004704.log,phone,left,normal,-249,-188,-219,-22,-22,-22,-22,-22,-22,-22,80,56,-23,0,280,704,125,0
csv_phone_left_normal_004704.log,phone,left,normal,-233,-249,-188,-219,-22,-22,-22,-22,-22,-22,84,43,-23,0,280,1000,196,0
csv_phone_left_normal_004704.log,phone,left,normal,-339,-233,-249,-188,-219,-22,-22,-22,-22,-22,196,43,-23,-1,280,1000,319,0
csv_phone_left_normal_004704.log,phone,left,normal,-497,-339,-233,-249,-188,-219,-22,-22,-22,-22,480,129,-24,0,280,1000,564,0
csv_phone_left_normal_004704.log,phone,left,normal,-627,-497,-339,-233,-249,-188,-219,-22,-22,-22,688,217,-24,0,280,1000,867,0
csv_phone_left_normal_004704.log,phone,left,normal,-696,-627,-497,-339,-233,-249,-188,-219,-22,-22,820,265,-23,0,280,608,825,0
csv_phone_left_normal_004704.log,phone,left,normal,-769,-696,-627,-497,-339,-233,-249,-188,-219,-22,720,189,-23,0,280,608,776,0
csv_phone_left_normal_004704.log,phone,left,normal,-816,-769,-696,-627,-497,-339,-233,-249,-188,-219,536,20,-24,-1,280,64,837,0
csv_phone_left_normal_004704.log,phone,left,normal,-854,-816,-769,-696,-627,-497,-339,-233,-249,-188,396,-119,-23,0,280,192,525,0
csv_phone_left_normal_004704.log,phone,left,normal,-860,-854,-816,-769,-696,-627,-497,-339,-233,-249,288,-192,-23,0,278,96,556,0
csv_phone_left_normal_004704.log,phone,left,normal,-848,-860,-854,-816,-769,-696,-627,-497,-339,-233,140,-195,-23,0,280,192,650,0
csv_phone_left_normal_004704.log,phone,left,normal,-788,-848,-860,-854,-816,-769,-696,-627,-497,-339,-44,-196,-23,-1,280,416,721,0
csv_phone_left_normal_004704.log,phone,left,normal,-705,-788,-848,-860,-854,-816,-769,-696,-627,-497,-256,-227,-23,0,280,288,423,0
csv_phone_left_normal_004704.log,phone,left,normal,-576,-705,-788,-848,-860,-854,-816,-769,-696,-627,-496,-272,-23,0,280,960,737,0
csv_phone_left_normal_004704.log,phone,left,normal,-500,-576,-705,-788,-848,-860,-854,-816,-769,-696,-632,-277,-23,0,279,1000,671,0
csv_phone_left_normal_004704.log,phone,left,normal,-371,-500,-576,-705,-788,-848,-860,-854,-816,-769,-720,-238,-23,0,280,1000,390,0
csv_phone_left_normal_004704.log,phone,left,normal,-230,-371,-500,-576,-705,-788,-848,-860,-854,-816,-792,-177,-23,0,280,1000,238,0
csv_phone_left_normal_004704.log,phone,left,normal,-129,-230,-371,-500,-576,-705,-788,-848,-860,-854,-792,-102,-23,0,279,928,192,0
csv_phone_left_normal_004704.log,phone,left,normal,-97,-129,-230,-371,-500,-576,-705,-788,-848,-860,-708,-30,-23,0,280,864,155,0
csv_phone_left_normal_004704.log,phone,left,normal,-40,-97,-129,-230,-371,-500,-576,-705,-788,-848,-536,61,-23,0,280,1000,111,0
csv_phone_left_normal_004704.log,phone,left,normal,-70,-40,-97,-129,-230,-371,-500,-576,-705,-788,-276,174,-24,0,280,512,126,0
csv_phone_left_normal_004704.log,phone,left,normal,-281,-70,-70,-70,-70,-70,-70,-70,-70,-70,72,53,-23,0,279,736,119,1
csv_phone_left_normal_004704.log,phone,left,normal,-148,-281,-70,-70,-70,-70,-70,-70,-70,-70,56,45,-24,0,280,1000,121,0
csv_phone_left_normal_004704.log,phone,left,normal,-192,-148,-281,-70,-70,-70,-70,-70,-70,-70,56,36,-23,0,279,960,153,0
csv_phone_left_normal_004704.log,phone,left,normal,-249,-192,-148,-281,-70,-70,-70,-70,-70,-70,56,25,-23,0,280,992,217,0
csv_phone_left_normal_004704.log,phone,left,normal,-347,-249,-192,-148,-281,-70,-70,-70,-70,-70,160,24,-23,0,279,1000,334,0
csv_phone_left_normal_004704.log,phone,left,normal,-403,-347,-249,-192,-148,-281,-70,-70,-70,-70,460,126,-23,0,279,1000,422,0
csv_phone_left_normal_004704.log,phone,left,normal,-558,-403,-347,-249,-192,-148,-281,-70,-70,-70,616,211,-23,0,281,1000,792,0
csv_phone_left_normal_004704.log,phone,left,normal,-667,-558,-403,-347,-249,-192,-148,-281,-70,-70,728,250,-23,0,279,736,856,0
csv_phone_left_normal_004704.log,phone,left,normal,-734,-667,-558,-403,-347,-249,-192,-148,-281,-70,720,192,-23,0,280,288,555,0
csv_phone_left_normal_004704.log,phone,left,normal,-795,-734,-667,-558,-403,-347,-249,-192,-148,-281,668,72,-24,-1,281,128,672,0
csv_phone_left_normal_004704.log,phone,left,normal,-811,-795,-734,-667,-558,-403,-347,-249,-192,-148,440,-57,-23,0,280,192,613,0
csv_phone_left_normal_004704.log,phone,left,normal,-844,-811,-795,-734,-667,-558,-403,-347,-249,-192,300,-157,-23,0,279,64,602,0
csv_phone_left_normal_004704.log,phone,left,normal,-836,-844,-811,-795,-734,-667,-558,-403,-347,-249,176,-202,-23,0,280,224,532,0
csv_phone_left_normal_004704.log,phone,left,normal,-792,-836,-844,-811,-795,-734,-667,-558,-403,-347,12,-218,-23,-1,281,384,579,1
csv_phone_left_normal_004704.log,phone,left,normal,-756,-792,-836,-844,-811,-795,-734,-667,-558,-403,-112,-193,-23,-1,280,224,553,1
csv_phone_left_normal_004704.log,phone,left,normal,-672,-756,-792,-836,-844,-811,-795,-734,-667,-558,-296,-205,-23,0,280,608,742,1
csv_phone_left_normal_004704.log,phone,left,normal,-539,-672,-756,-792,-836,-844,-811,-795,-734,-667,-496,-229,-23,0,280,1000,720,1
csv_phone_left_normal_004704.log,phone,left,normal,-392,-539,-672,-756,-792,-836,-844,-811,-795,-734,-704,-251,-23,0,280,1000,433,1
csv_phone_left_normal_004704.log,phone,left,normal,-257,-392,-539,-672,-756,-792,-836,-844,-811,-795,-876,-265,-23,0,280,1000,279,1
csv_phone_left_normal_004704.log,phone,left,normal,-214,-257,-392,-539,-672,-756,-792,-836,-844,-811,-812,-191,-23,0,280,1000,229,1
csv_phone_left_normal_004704.log,phone,left,normal,-152,-214,-257,-392,-539,-672,-756,-792,-836,-844,-644,-54,-23,0,279,640,201,1
csv_phone_left_normal_004704.log,phone,left,normal,-91,-152,-214,-257,-392,-539,-672,-756,-792,-836,-476,93,-23,0,279,864,158,1
csv_phone_left_normal_004704.log,phone,left,normal,-81,-91,-152,-214,-257,-392,-539,-672,-756,-792,-320,195,-23,0,280,672,148,1
csv_phone_left_normal_004704.log,phone,left,normal,-116,-81,-91,-152,-214,-257,-392,-539,-672,-756,-180,214,-23,-1,280,800,122,1
csv_phone_left_normal_004704.log,phone,left,normal,-193,-116,-81,-91,-152,-214,-257,-392,-539,-672,72,233,-23,0,279,1000,102,1
