source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_phone_low_fast_005846.log,phone,low,fast,-816,-715,-528,-304,-192,-52,46,113,182,219,1000,201,-24,0,280,96,777,0
csv_phone_low_fast_005846.log,phone,low,fast,-814,-896,-920,-857,-816,-715,-528,-304,-192,-52,24,-398,-24,0,279,160,732,1
csv_phone_low_fast_005846.log,phone,low,fast,-641,-704,-814,-896,-920,-857,-816,-715,-528,-304,-508,-394,-24,0,279,256,749,1
csv_phone_low_fast_005846.log,phone,low,fast,-92,-36,76,120,60,-35,-86,-206,-344,-532,320,349,-24,-1,279,1000,93,0
csv_phone_low_fast_005846.log,phone,low,fast,-70,-59,17,-24,163,76,-88,-68,-92,-92,348,197,-24,0,280,1000,173,0
csv_phone_low_fast_005846.log,phone,low,fast,-9,176,201,185,88,-4,-148,-225,-441,-606,144,341,-24,0,280,1000,93,0
csv_phone_low_fast_005846.log,phone,low,fast,-156,-9,-9,-9,-9,176,201,185,88,-4,368,218,-24,0,280,1000,75,1
csv_phone_low_fast_005846.log,phone,low,fast,17,-62,-184,-184,-156,-156,-9,-9,-9,-9,-8,-16,-24,0,280,1000,86,1
csv_phone_low_fast_005846.log,phone,low,fast,120,-134,17,-62,-184,-184,-156,-156,-9,-9,-308,-173,-24,0,280,1000,88,1
csv_phone_low_fast_005846.log,phone,low,fast,-620,-528,-320,-102,64,112,142,-64,-161,-161,1000,597,-23,0,279,320,912,0
csv_phone_low_fast_005846.log,phone,low,fast,-430,-539,-675,-812,-907,-931,-921,-891,-848,-748,-828,-331,-24,0,279,832,377,1
csv_phone_low_fast_005846.log,phone,low,fast,-204,-430,-539,-675,-812,-907,-931,-921,-891,-848,-992,-292,-24,0,280,544,208,1
csv_phone_low_fast_005846.log,phone,low,fast,94,22,-52,-204,-430,-539,-675,-812,-907,-931,-868,-14,-24,0,279,1000,102,1
csv_phone_low_fast_005846.log,phone,low,fast,227,193,-123,-208,-152,-152,-152,-152,-152,-152,-148,-19,-24,0,280,1000,88,1
csv_phone_low_fast_005846.log,phone,low,fast,249,244,155,64,-67,-188,-276,-489,-652,-723,-556,150,-23,0,281,1000,106,1
csv_phone_low_fast_005846.log,phone,low,fast,104,131,-80,-94,-94,-94,-94,-94,-94,-94,-32,-32,-24,0,280,1000,126,0
csv_phone_low_fast_005846.log,phone,low,fast,-113,-12,65,81,-76,-270,-385,-566,-692,-836,116,415,-24,-1,280,1000,98,1
csv_phone_low_fast_005846.log,phone,low,fast,-683,-630,-449,-238,-60,67,112,140,65,-220,1000,315,-24,0,279,288,880,0
csv_phone_low_fast_005846.log,phone,low,fast,-843,-768,-683,-630,-449,-238,-60,67,112,140,624,-136,-23,0,279,288,803,0
csv_phone_low_fast_005846.log,phone,low,fast,163,217,190,256,-35,-180,-78,-78,-78,-78,-248,-186,-24,0,279,1000,134,0
csv_phone_low_fast_005846.log,phone,low,fast,-899,-809,-769,-648,-412,-192,-113,48,163,217,788,-60,-24,-1,279,160,647,1
csv_phone_low_fast_005846.log,phone,low,fast,-939,-936,-899,-809,-769,-648,-412,-192,-113,48,324,-336,-24,-1,280,0,763,1
csv_phone_low_fast_005846.log,phone,low,fast,-649,-790,-844,-939,-936,-899,-809,-769,-648,-412,-500,-350,-24,0,280,768,793,1
csv_phone_low_fast_005846.log,phone,low,fast,-468,-649,-790,-844,-939,-936,-899,-809,-769,-648,-784,-385,-24,-1,280,800,269,1
csv_phone_low_fast_005846.log,phone,low,fast,-881,-806,-771,-680,-528,-307,-126,-64,72,88,556,-149,-24,-1,279,128,681,0
csv_phone_low_fast_005846.log,phone,low,fast,-899,-881,-806,-771,-680,-528,-307,-126,-64,72,364,-271,-24,0,280,96,821,0
csv_phone_low_fast_005846.log,phone,low,fast,-836,-905,-899,-881,-806,-771,-680,-528,-307,-126,56,-246,-24,0,280,160,649,1
csv_phone_low_fast_005846.log,phone,low,fast,-763,-836,-905,-899,-881,-806,-771,-680,-528,-307,-196,-239,-24,0,280,128,511,1
csv_phone_low_fast_005846.log,phone,low,fast,-600,-681,-763,-836,-905,-899,-881,-806,-771,-680,-520,-266,-24,0,280,320,747,1
csv_phone_low_fast_005846.log,phone,low,fast,-81,62,107,161,185,97,-62,33,33,33,440,151,-24,0,279,1000,199,0
csv_phone_low_fast_005846.log,phone,low,fast,-884,-801,-766,-672,-524,-422,-214,-81,62,107,608,-177,-24,0,280,96,682,0
csv_phone_low_fast_005846.log,phone,low,fast,-940,-884,-801,-766,-672,-524,-422,-214,-81,62,468,-217,-25,0,282,32,830,0
csv_phone_low_fast_005846.log,phone,low,fast,-139,-72,57,81,-1,-48,-176,-232,-528,-683,292,388,-24,-1,279,1000,98,1
csv_phone_low_fast_005846.log,phone,low,fast,-211,-187,-187,-139,-139,-72,57,81,-1,-48,272,138,-24,0,279,1000,96,0
csv_phone_low_fast_005846.log,phone,low,fast,-996,-915,-812,-750,-636,-512,-305,-91,-49,41,596,-190,-24,0,280,0,794,0
csv_phone_low_fast_005846.log,phone,low,fast,-889,-990,-996,-915,-812,-750,-636,-512,-305,-91,156,-216,-24,0,280,64,555,1
csv_phone_low_fast_005846.log,phone,low,fast,-75,-272,-476,-644,-728,-889,-990,-996,-915,-812,-1000,-285,-24,0,279,1000,128,1
csv_phone_low_fast_005846.log,phone,low,fast,28,-75,-272,-476,-644,-728,-889,-990,-996,-915,-1000,-196,-24,0,280,1000,123,1
csv_phone_low_fast_005846.log,phone,low,fast,62,104,4,-172,-150,-212,-212,-233,-233,-233,-488,-220,-24,0,280,1000,104,1
csv_phone_low_fast_005846.log,phone,low,fast,-448,-382,-208,-70,17,62,104,4,-172,-150,852,399,-24,0,279,736,513,0
csv_phone_low_fast_005846.log,phone,low,fast,-910,-812,-705,-553,-448,-382,-208,-70,17,62,800,-22,-24,-1,279,704,792,0
csv_phone_low_fast_005846.log,phone,low,fast,16,9,-60,-246,-428,-563,-708,-822,-875,-955,-780,-5,-24,-1,280,1000,129,1
csv_phone_low_fast_005846.log,phone,low,fast,-80,-228,-302,-462,-630,-756,-878,-905,-945,-947,-928,-134,-24,0,280,1000,178,1
csv_phone_low_fast_005846.log,phone,low,fast,214,184,115,-211,-113,-241,-241,-232,-232,-232,-720,-298,-24,0,280,1000,108,1
csv_phone_low_fast_005846.log,phone,low,fast,-740,-672,-507,-292,-91,89,104,177,214,184,1000,248,-23,0,279,160,528,0
csv_phone_low_fast_005846.log,phone,low,fast,171,88,-222,-86,-86,-86,-86,-86,-86,-86,-56,23,-24,0,280,1000,99,1
csv_phone_low_fast_005846.log,phone,low,fast,-92,12,57,171,88,-222,-86,-86,-86,-86,360,72,-24,0,280,800,202,0
csv_phone_low_fast_005846.log,phone,low,fast,166,107,105,67,-60,-200,-411,-582,-652,-785,-336,278,-24,-1,280,1000,85,1
csv_phone_low_fast_005846.log,phone,low,fast,-324,-452,-582,-790,-870,-926,-892,-886,-830,-718,-992,-397,-24,0,280,832,117,0
csv_phone_low_fast_005846.log,phone,low,fast,-59,-11,-105,-140,-324,-324,-324,-324,-324,-324,-52,39,-24,0,280,704,118,0
csv_phone_low_normal_005746.log,phone,low,normal,25,41,89,-112,11,-220,-232,-232,-232,-232,-124,-86,-24,-1,280,1000,123,0
csv_phone_low_normal_005746.log,phone,low,normal,-116,-62,-9,25,41,89,-112,11,-220,-232,272,233,-24,0,280,1000,151,0
csv_phone_low_normal_005746.log,phone,low,normal,-190,-185,-163,-153,-174,-123,-116,-62,-9,25,44,-71,-24,-1,280,1000,204,1
csv_phone_low_normal_005746.log,phone,low,normal,-155,-166,-190,-185,-163,-153,-174,-123,-116,-62,-24,-34,-24,0,279,960,218,1
csv_phone_low_normal_005746.log,phone,low,normal,-147,-156,-163,-164,-174,-155,-166,-190,-185,-163,-40,3,-24,0,280,1000,217,1
csv_phone_low_normal_005746.log,phone,low,normal,-180,-336,-520,-588,-712,-787,-822,-812,-771,-729,-888,-263,-24,0,280,1000,150,0
csv_phone_low_normal_005746.log,phone,low,normal,-748,-849,-896,-913,-923,-894,-836,-764,-643,-563,-288,-261,-24,0,280,512,795,0
csv_phone_low_normal_005746.log,phone,low,normal,-478,-608,-716,-748,-849,-896,-913,-923,-894,-836,-612,-176,-24,0,280,1000,490,0
csv_phone_low_normal_005746.log,phone,low,normal,-491,-396,-236,-121,-128,-121,-192,-3,-3,-3,700,248,-24,-1,280,608,616,0
csv_phone_low_normal_005746.log,phone,low,normal,-371,-467,-641,-769,-870,-908,-936,-920,-891,-838,-904,-312,-24,0,279,1000,375,0
csv_phone_low_normal_005746.log,phone,low,normal,-209,32,-14,-193,-371,-467,-641,-769,-870,-908,-372,152,-24,0,281,1000,77,0
csv_phone_low_normal_005746.log,phone,low,normal,-428,-228,-46,-209,-209,-209,-209,-209,-209,-209,40,34,-24,0,279,640,344,0
csv_phone_low_normal_005746.log,phone,low,normal,-180,-139,-33,-33,-33,-33,-33,-33,-33,-33,32,9,-24,0,280,1000,102,0
csv_phone_low_normal_005746.log,phone,low,normal,-102,6,59,-113,-203,-379,-505,-635,-758,-788,-216,223,-24,0,280,1000,104,0
csv_phone_low_normal_005746.log,phone,low,normal,-904,-876,-816,-779,-673,-536,-102,-102,-102,-102,376,130,-24,0,281,0,612,0
csv_phone_low_normal_005746.log,phone,low,normal,-660,-784,-819,-881,-908,-904,-876,-816,-779,-673,-400,-217,-23,0,280,352,717,0
csv_phone_low_normal_005746.log,phone,low,normal,-225,-385,-534,-660,-784,-819,-881,-908,-904,-876,-940,-241,-23,0,280,1000,756,0
csv_phone_low_normal_005746.log,phone,low,normal,-43,-112,-249,-411,-540,-660,-707,-808,-870,-908,-876,-129,-24,0,280,1000,111,0
csv_phone_low_normal_005746.log,phone,low,normal,-38,-88,-88,-88,-88,-88,-88,-88,-88,-88,-24,37,-24,-1,280,1000,106,1
csv_phone_low_normal_005746.log,phone,low,normal,-804,-716,-676,-544,-356,-217,-91,-43,-36,-38,744,55,-24,-1,280,128,759,0
csv_phone_low_normal_005746.log,phone,low,normal,-932,-931,-923,-852,-804,-716,-676,-544,-356,-217,232,-161,-23,0,279,96,736,0
csv_phone_low_normal_005746.log,phone,low,normal,-747,-856,-905,-932,-931,-923,-852,-804,-716,-676,-308,-238,-23,-1,280,352,545,0
csv_phone_low_normal_005746.log,phone,low,normal,-598,-702,-747,-856,-905,-932,-931,-923,-852,-804,-532,-213,-24,0,280,832,678,0
csv_phone_low_normal_005746.log,phone,low,normal,20,30,-59,-172,-257,-382,-496,-598,-702,-747,-516,69,-24,0,279,1000,104,0
csv_phone_low_normal_005746.log,phone,low,normal,-163,-20,-238,-49,-49,-49,-49,-49,-49,-49,20,5,-23,0,280,1000,88,1
csv_phone_low_normal_005746.log,phone,low,normal,20,-163,-20,-238,-49,-49,-49,-49,-49,-49,8,-2,-24,-1,280,1000,111,1
csv_phone_low_normal_005746.log,phone,low,normal,-92,22,126,171,20,-163,-20,-238,-49,-49,260,105,-24,0,280,1000,214,0
csv_phone_low_normal_005746.log,phone,low,normal,-868,-779,-681,-628,-500,-336,-172,-92,22,126,616,-110,-24,0,280,96,828,0
csv_phone_low_normal_005746.log,phone,low,normal,-520,-640,-729,-816,-859,-920,-952,-953,-944,-921,-592,-157,-23,-1,280,1000,730,1
csv_phone_low_normal_005746.log,phone,low,normal,83,-22,-158,-304,-398,-520,-640,-729,-816,-859,-844,-44,-25,-1,279,1000,155,1
csv_phone_low_normal_005746.log,phone,low,normal,153,83,-22,-158,-304,-398,-520,-640,-729,-816,-780,-9,-25,0,280,1000,110,1
csv_phone_low_normal_005746.log,phone,low,normal,-8,-179,-28,-244,-248,-248,-248,-248,-248,-248,-60,-33,-24,-1,280,1000,82,1
csv_phone_low_normal_005746.log,phone,low,normal,-771,-678,-627,-513,-336,-140,8,128,115,161,688,-53,-23,0,278,288,803,0
csv_phone_low_normal_005746.log,phone,low,normal,-577,-676,-779,-864,-912,-916,-929,-889,-836,-771,-592,-248,-24,0,280,1000,672,0
csv_phone_low_normal_005746.log,phone,low,normal,-248,-392,-508,-577,-676,-779,-864,-912,-916,-929,-724,-93,-24,0,281,1000,296,0
csv_phone_low_normal_005746.log,phone,low,normal,-97,54,44,16,-121,-248,-392,-508,-577,-676,-60,256,-24,0,280,1000,96,0
csv_phone_low_normal_005746.log,phone,low,normal,-510,-635,-728,-820,-865,-913,-929,-932,-905,-862,-624,-193,-24,0,280,1000,622,0
csv_phone_low_normal_005746.log,phone,low,normal,3,75,-113,-163,-78,-78,-78,-78,-78,-78,-12,11,-24,0,280,1000,122,1
csv_phone_low_normal_005746.log,phone,low,normal,-571,-425,-243,-105,-22,25,3,75,-113,-163,984,370,-24,0,280,704,819,0
csv_phone_low_normal_005746.log,phone,low,normal,-846,-793,-704,-633,-571,-425,-243,-105,-22,25,492,-186,-24,0,280,32,557,0
csv_phone_low_normal_005746.log,phone,low,normal,-670,-772,-848,-902,-910,-928,-931,-912,-897,-846,-424,-157,-24,0,280,1000,800,1
csv_phone_low_normal_005746.log,phone,low,normal,-56,30,91,16,16,16,16,16,16,16,-12,-13,-24,0,280,1000,151,0
csv_phone_low_normal_005746.log,phone,low,normal,-859,-864,-832,-828,-779,-694,-616,-542,-379,-230,140,-181,-23,0,279,128,808,0
csv_phone_low_normal_005746.log,phone,low,normal,-193,-340,-483,-532,-638,-734,-817,-838,-859,-864,-752,-116,-24,-1,280,1000,237,0
csv_phone_low_normal_005746.log,phone,low,normal,-246,8,-8,-56,-193,-340,-483,-532,-638,-734,32,249,-24,0,280,1000,108,0
csv_phone_low_normal_005746.log,phone,low,normal,-89,-152,-270,-404,-534,-641,-734,-777,-846,-886,-776,-98,-24,0,280,1000,239,0
csv_phone_low_normal_005746.log,phone,low,normal,-603,-544,-396,-236,-89,-11,107,145,166,84,928,168,-24,0,280,384,863,0
csv_phone_low_normal_005746.log,phone,low,normal,-928,-921,-897,-848,-772,-697,-603,-544,-396,-236,268,-120,-23,0,279,96,579,0
csv_phone_low_normal_005746.log,phone,low,normal,208,153,-49,-51,-131,1,1,1,1,1,-640,-206,-24,0,281,1000,96,1
csv_phone_low_normal_005746.log,phone,low,normal,-739,-688,-590,-449,-366,-190,-27,108,144,224,720,-97,-24,0,280,128,541,0
csv_phone_low_normal_005746.log,phone,low,normal,-816,-739,-688,-590,-449,-366,-190,-27,108,144,636,-170,-24,0,281,256,584,0
csv_phone_low_normal_005746.log,phone,low,normal,-116,-268,-348,-476,-577,-667,-763,-819,-878,-913,-768,-81,-24,0,280,1000,273,1
csv_phone_low_normal_005746.log,phone,low,normal,68,0,-116,-268,-348,-476,-577,-667,-763,-819,-744,-27,-24,-1,280,1000,141,1
csv_phone_low_normal_005746.log,phone,low,normal,148,108,112,-16,-166,8,8,8,8,8,-556,-193,-24,0,280,1000,130,1
csv_phone_low_normal_005746.log,phone,low,normal,-604,-427,-350,-238,-112,-65,64,148,108,112,864,113,-24,-1,280,544,863,0
csv_phone_low_normal_005746.log,phone,low,normal,112,16,-96,-168,-291,-412,-532,-636,-681,-750,-668,19,-24,0,280,896,168,1
csv_phone_low_normal_005746.log,phone,low,normal,-28,113,148,200,150,112,16,-96,-168,-291,300,302,-24,0,280,1000,97,1
csv_phone_low_normal_005746.log,phone,low,normal,-44,-192,-208,-208,-208,-208,-208,-208,-208,-208,0,22,-24,0,280,1000,93,1
csv_phone_low_normal_005746.log,phone,low,normal,-478,-372,-329,70,70,70,70,70,70,70,92,23,-24,0,280,864,440,0
csv_phone_low_normal_005746.log,phone,low,normal,-916,-920,-889,-848,-744,-707,-624,-537,-478,-372,300,-74,-23,0,278,96,602,0
csv_phone_low_normal_005746.log,phone,low,normal,-478,-515,-635,-731,-800,-835,-876,-904,-916,-920,-592,-140,-23,0,280,1000,570,0
csv_phone_low_normal_005746.log,phone,low,normal,-193,-344,-478,-515,-635,-731,-800,-835,-876,-904,-724,-94,-24,0,280,1000,235,0
csv_phone_low_normal_005746.log,phone,low,normal,-188,-200,-211,-148,-148,-52,-52,-52,-52,-52,32,12,-24,-1,281,1000,160,0
csv_phone_low_slow_005659.log,phone,low,slow,-811,-785,-737,-665,-577,-462,-462,-462,-462,-462,396,100,-24,-1,279,512,559,0
csv_phone_low_slow_005659.log,phone,low,slow,-840,-838,-811,-785,-737,-665,-577,-462,-462,-462,176,61,-24,0,279,576,652,0
csv_phone_low_slow_005659.log,phone,low,slow,-435,-520,-569,-630,-691,-745,-790,-822,-857,-840,-408,-42,-24,-1,280,1000,248,0
csv_phone_low_slow_005659.log,phone,low,slow,-876,-860,-848,-809,-779,-684,-633,-627,-270,-270,168,19,-24,0,281,480,520,0
csv_phone_low_slow_005659.log,phone,low,slow,-324,-289,-308,-291,-326,-454,-635,-635,-635,-635,-4,-10,-24,0,280,1000,214,1
csv_phone_low_slow_005659.log,phone,low,slow,-750,-700,-617,-579,-480,-364,-324,-289,-308,-291,448,51,-24,0,278,448,403,0
csv_phone_low_slow_005659.log,phone,low,slow,-865,-902,-892,-884,-867,-851,-809,-750,-700,-617,8,-94,-24,-1,280,448,690,0
csv_phone_low_slow_005659.log,phone,low,slow,-224,-347,-422,-529,-627,-716,-788,-824,-865,-902,-664,-89,-24,0,280,1000,248,0
csv_phone_low_slow_005659.log,phone,low,slow,-288,-361,-481,-572,-657,-707,-758,-812,-833,-836,-644,-116,-24,0,280,1000,241,0
csv_phone_low_slow_005659.log,phone,low,slow,-406,-264,-264,-264,-264,-264,-264,-264,-264,-264,44,27,-24,0,280,832,133,0
csv_phone_low_slow_005659.log,phone,low,slow,-796,-776,-718,-657,-571,-462,-403,-406,-264,-264,384,100,-24,0,280,192,780,0
csv_phone_low_slow_005659.log,phone,low,slow,-867,-846,-824,-796,-776,-718,-657,-571,-462,-403,156,-123,-25,-1,281,128,813,0
csv_phone_low_slow_005659.log,phone,low,slow,-470,-379,-316,-360,-308,-308,-308,-308,-308,-308,16,12,-24,0,280,544,430,0
csv_phone_low_slow_005659.log,phone,low,slow,-752,-718,-644,-564,-470,-379,-316,-360,-308,-308,484,153,-23,-1,280,192,818,0
csv_phone_low_slow_005659.log,phone,low,slow,-811,-784,-752,-718,-644,-564,-470,-379,-316,-360,268,-109,-24,0,280,288,816,0
csv_phone_low_slow_005659.log,phone,low,slow,-822,-838,-825,-811,-784,-752,-718,-644,-564,-470,72,-96,-24,0,280,64,699,0
csv_phone_low_slow_005659.log,phone,low,slow,-64,-60,-161,-281,-360,-408,-520,-614,-692,-753,-548,4,-24,0,280,1000,135,1
csv_phone_low_slow_005659.log,phone,low,slow,-612,-510,-385,-337,-222,-200,-254,-281,-312,-312,632,233,-24,0,280,704,356,0
csv_phone_low_slow_005659.log,phone,low,slow,-684,-747,-801,-840,-846,-827,-809,-768,-696,-612,-280,-177,-24,-1,279,608,471,0
csv_phone_low_slow_005659.log,phone,low,slow,-153,-230,-371,-513,-635,-684,-747,-801,-840,-846,-844,-176,-24,0,281,1000,104,0
csv_phone_low_slow_005659.log,phone,low,slow,-124,-160,-153,-230,-371,-513,-635,-684,-747,-801,-380,88,-24,0,280,1000,93,0
csv_phone_low_slow_005659.log,phone,low,slow,-292,-124,-124,-124,-124,-124,-124,-124,-124,-124,24,26,-24,-1,280,1000,90,0
csv_phone_low_slow_005659.log,phone,low,slow,-753,-683,-563,-491,-316,-302,-292,-292,-124,-124,720,273,-23,0,280,256,856,0
csv_phone_low_slow_005659.log,phone,low,slow,-880,-867,-859,-822,-753,-683,-563,-491,-316,-302,196,-172,-24,-1,281,128,774,0
csv_phone_low_slow_005659.log,phone,low,slow,-827,-865,-880,-867,-859,-822,-753,-683,-563,-491,-44,-174,-24,0,280,512,753,0
csv_phone_low_slow_005659.log,phone,low,slow,-472,-564,-593,-689,-761,-841,-883,-916,-916,-924,-476,-74,-24,0,280,1000,277,0
csv_phone_low_slow_005659.log,phone,low,slow,-100,-148,-208,-208,-208,-208,-208,-208,-208,-208,-12,16,-24,-1,280,800,85,0
csv_phone_low_slow_005659.log,phone,low,slow,-680,-761,-836,-886,-915,-926,-932,-899,-875,-835,-404,-162,-24,0,280,320,509,0
csv_phone_low_slow_005659.log,phone,low,slow,-704,-545,-424,-352,-374,-195,-195,-195,-195,-195,576,155,-24,0,280,736,535,0
csv_phone_low_slow_005659.log,phone,low,slow,-910,-937,-944,-953,-964,-966,-942,-921,-896,-816,-84,-71,-24,0,280,96,478,0
csv_phone_low_slow_005659.log,phone,low,slow,-889,-910,-937,-944,-953,-964,-966,-942,-921,-896,-108,-55,-24,0,279,352,820,0
csv_phone_low_slow_005659.log,phone,low,slow,-673,-772,-838,-889,-910,-937,-944,-953,-964,-966,-400,-107,-24,0,279,1000,418,0
csv_phone_low_slow_005659.log,phone,low,slow,-131,-232,-368,-500,-632,-673,-772,-838,-889,-910,-848,-132,-24,0,280,1000,131,0
csv_phone_low_slow_005659.log,phone,low,slow,-294,-166,-238,-137,-137,-137,-137,-137,-137,-137,20,3,-24,0,280,1000,145,0
csv_phone_low_slow_005659.log,phone,low,slow,-502,-416,-294,-166,-238,-137,-137,-137,-137,-137,524,135,-24,0,280,928,315,0
csv_phone_low_slow_005659.log,phone,low,slow,-886,-854,-795,-756,-649,-542,-435,-302,-284,-264,396,-104,-23,0,278,192,794,0
csv_phone_low_slow_005659.log,phone,low,slow,-902,-886,-854,-795,-756,-649,-542,-435,-302,-284,264,-172,-24,-1,280,160,741,0
csv_phone_low_slow_005659.log,phone,low,slow,-865,-888,-907,-902,-886,-854,-795,-756,-649,-542,-40,-149,-24,-1,280,192,702,0
csv_phone_low_slow_005659.log,phone,low,slow,-787,-817,-848,-865,-888,-907,-902,-886,-854,-795,-172,-80,-24,0,280,576,713,0
csv_phone_low_slow_005659.log,phone,low,slow,-841,-838,-793,-755,-694,-596,-510,-232,-232,-232,248,87,-24,0,280,256,848,0
csv_phone_low_slow_005659.log,phone,low,slow,-830,-857,-870,-857,-841,-838,-793,-755,-694,-596,-16,-88,-24,0,280,256,815,0
csv_phone_low_slow_005659.log,phone,low,slow,-163,-233,-227,-265,-265,-265,-265,-265,-265,-265,-12,11,-23,0,279,1000,86,0
csv_phone_low_slow_005659.log,phone,low,slow,-238,-163,-233,-227,-265,-265,-265,-265,-265,-265,-8,7,-24,0,280,864,136,0
csv_phone_low_slow_005659.log,phone,low,slow,-449,-363,-238,-163,-233,-227,-265,-265,-265,-265,428,144,-24,0,280,1000,190,0
csv_phone_low_slow_005659.log,phone,low,slow,-796,-732,-678,-614,-556,-449,-363,-238,-163,-233,396,-98,-24,0,280,672,796,0
csv_phone_low_slow_005659.log,phone,low,slow,-825,-843,-838,-835,-825,-796,-732,-678,-614,-556,4,-121,-24,0,279,288,834,0
csv_phone_low_slow_005659.log,phone,low,slow,-790,-825,-843,-838,-835,-825,-796,-732,-678,-614,-68,-112,-23,0,280,736,665,0
csv_phone_low_slow_005659.log,phone,low,slow,-764,-790,-825,-843,-838,-835,-825,-796,-732,-678,-136,-100,-24,0,280,1000,682,0
csv_phone_low_slow_005659.log,phone,low,slow,-489,-331,-281,-216,-110,-233,-233,-233,-233,-233,592,164,-24,0,281,960,197,0
csv_phone_low_slow_005659.log,phone,low,slow,-435,-521,-633,-697,-772,-806,-854,-881,-881,-880,-576,-126,-24,0,280,1000,328,1
csv_phone_low_slow_005659.log,phone,low,slow,-188,-25,-96,-68,-177,-267,-312,-435,-521,-633,-16,180,-24,0,280,1000,72,1
csv_phone_low_slow_005659.log,phone,low,slow,-856,-811,-729,-656,-537,-507,-416,-291,-228,-270,536,-12,-24,0,280,320,846,0
csv_phone_low_slow_005659.log,phone,low,slow,-708,-784,-843,-876,-900,-912,-923,-932,-920,-904,-316,-88,-24,0,279,608,736,0
csv_phone_low_slow_005659.log,phone,low,slow,-360,-409,-521,-620,-708,-784,-843,-876,-900,-912,-616,-108,-24,-1,280,1000,193,0
csv_phone_low_slow_005659.log,phone,low,slow,-633,-521,-363,-284,-286,-72,-72,-72,-72,-72,648,172,-24,0,280,640,417,0
csv_phone_low_slow_005659.log,phone,low,slow,-913,-913,-886,-878,-838,-780,-728,-633,-521,-363,128,-143,-24,0,280,160,582,0
csv_phone_low_slow_005659.log,phone,low,slow,-822,-841,-881,-894,-913,-913,-886,-878,-838,-780,-164,-103,-24,0,280,224,806,0
csv_phone_low_slow_005659.log,phone,low,slow,-412,-520,-614,-694,-760,-822,-841,-881,-894,-913,-576,-117,-24,0,280,1000,193,0
csv_phone_low_slow_005659.log,phone,low,slow,-217,-265,-307,-412,-520,-614,-694,-760,-822,-841,-504,-4,-24,0,280,1000,79,0
csv_phone_low_slow_005659.log,phone,low,slow,-907,-945,-945,-948,-948,-918,-880,-824,-795,-710,-60,-114,-24,0,280,224,752,0
csv_phone_low_slow_005659.log,phone,low,slow,-910,-886,-868,-832,-750,-662,-584,-520,-384,-276,252,-112,-23,-1,278,224,864,0
csv_phone_low_slow_005659.log,phone,low,slow,-136,-185,-243,-387,-496,-606,-654,-744,-824,-880,-616,-45,-24,-1,280,1000,79,0
csv_phone_low_slow_005659.log,phone,low,slow,-939,-931,-920,-916,-900,-862,-824,-731,-659,-593,60,-123,-24,0,280,32,555,0
csv_phone_right_fast_005130.log,phone,right,fast,-256,-265,-241,-246,-262,-257,-246,-251,-265,-264,4,0,-24,-1,280,768,223,1
csv_phone_right_fast_005130.log,phone,right,fast,-848,-859,-830,-792,-593,-324,-216,-220,-214,-233,380,-70,-24,-1,279,64,727,0
